id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
3015,2020,Rajasthan,8,Rajsamand,112,Rajsamand,24,2,0,204,6,5,19,0,0,16,0,0,166,9,15,1,2,8,13,0,32,73,14,237,129,12,112,23,24,185,12,3,272,25,10,144,242,4,0,23
3016,2020,Rajasthan,8,Sawai Madhopur,113,Sawai Madhopur,30,0,0,109,13,2,32,0,0,50,0,0,172,20,43,3,18,36,47,0,39,113,24,347,180,0,51,5,12,132,116,0,169,0,11,0,224,0,0,1761
3017,2020,Rajasthan,8,Sikar,114,Sikar,58,0,0,349,11,1,43,0,0,59,0,0,141,15,10,2,8,81,22,0,114,129,25,431,497,23,109,13,26,699,137,0,400,39,21,0,518,0,2,2794
3018,2020,Rajasthan,8,Sirohi,115,Sirohi,44,3,24,173,3,2,30,0,0,22,0,0,149,6,3,0,11,33,17,0,11,96,20,185,85,0,92,23,20,233,0,0,162,0,1,0,240,0,0,394
3019,2020,Rajasthan,8,Tonk,116,Tonk,30,2,0,162,5,1,46,0,0,55,0,0,112,10,9,4,10,67,6,0,41,104,26,287,197,0,150,4,19,325,17,0,209,55,7,0,265,0,1,724
3020,2020,Rajasthan,8,Udaipur,117,Udaipur,86,1,160,268,10,20,65,0,0,49,0,0,204,25,20,3,34,146,57,0,28,228,12,513,282,22,229,58,92,399,10,15,427,151,28,157,402,0,3,436
3021,2020,Rajasthan,8,Jaipur,102,Jaipur Metro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,2020,Rajasthan,8,Jaipur,102,Scrb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,2020,Rajasthan,8,Jaipur,102,Sog,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,25,6,0,0,0,0,0,0,0,0,0
3024,2020,Rajasthan,8,Jaipur,102,Ssb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,2020,Rajasthan,8,Jaipur,102,Jaipur Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,2020,Rajasthan,8,Khairthal-Tijara,770,Bhiwadi,60,2,0,238,30,2,65,0,95,66,0,277,153,11,3,0,3,133,23,9,51,196,30,762,415,14,124,17,48,149,73,0,107,256,2,299,403,0,0,510
3027,2020,Sikkim,11,Gangtok,225,East,2,2,2,7,0,0,1,0,4,0,6,0,8,2,1,0,2,2,0,0,0,7,0,5,13,6,11,0,4,15,4,7,23,20,8,2,0,1,0,40
3028,2020,Sikkim,11,Mangan,226,North,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0
3029,2020,Sikkim,11,Namchi,227,South,4,0,1,5,0,0,4,0,7,0,6,0,1,0,0,0,0,0,0,0,0,3,1,1,8,2,4,1,0,1,2,2,9,19,3,4,1,0,0,0
3030,2020,Sikkim,11,Gyalshing,228,West,4,0,0,6,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,2,2,0,9,1,0,0,1,0,1
3031,2020,Tamil Nadu,33,Ariyalur,610,Ariyalur,19,0,3,60,0,0,35,2,346,5,0,0,3,3,0,0,0,1,0,5,0,9,0,13,19,5,19,0,10,19,0,1,337,2,3,0,8,0,0,6324
3032,2020,Tamil Nadu,33,Chennai,568,Chennai,150,2,76,779,3,16,335,33,1496,79,25,1,33,7,5,3,10,6,2,4,3,31,1,2669,2119,116,701,0,658,318,109,113,2611,810,34,71,56,317,7,72029
3033,2020,Tamil Nadu,33,Coimbatore,569,Coimbatore,44,0,15,356,0,7,21,0,249,22,12,0,4,0,0,0,0,0,3,0,3,7,0,132,111,29,88,10,39,37,12,17,1238,115,7,7,13,6,0,23239
3034,2020,Tamil Nadu,33,Coimbatore,569,Coimbatore City,31,0,8,57,0,0,24,0,163,28,6,0,2,0,0,0,0,4,0,0,0,2,0,130,108,10,46,52,54,84,2,21,340,281,4,0,23,0,0,8150
3035,2020,Tamil Nadu,33,Cuddalore,570,Cuddalore,53,0,19,266,18,36,112,0,1022,78,8,0,14,0,2,2,2,1,17,22,1,32,0,89,88,7,105,27,22,30,0,13,2246,72,19,1,46,1413,0,32498
3036,2020,Tamil Nadu,33,Dharmapuri,571,Dharmapuri,25,5,6,106,0,7,24,1,380,19,4,0,10,0,0,0,2,8,6,0,1,4,0,41,43,6,24,2,9,14,0,0,793,38,8,0,10,0,0,14181
3037,2020,Tamil Nadu,33,Dindigul,572,Dindigul,52,1,30,197,0,9,48,0,587,27,7,0,18,5,3,2,1,2,2,4,7,8,0,90,96,33,75,44,28,39,0,6,1239,10,14,16,27,28,0,32014
3038,2020,Tamil Nadu,33,Erode,573,Erode,41,0,12,125,0,2,26,0,382,0,9,0,22,0,0,0,0,5,17,2,2,6,0,69,129,25,60,0,9,47,0,0,1468,29,2,2,5,0,0,4668
3039,2020,Tamil Nadu,33,Kanchipuram,574,Kanchipuram,24,0,24,139,0,6,38,0,137,21,0,0,1,0,0,0,0,0,4,0,0,5,0,26,47,10,39,19,50,37,7,0,523,8,2,1,3,0,0,19146
3040,2020,Tamil Nadu,33,Kanniyakumari,575,Kanyakumari,31,3,13,133,1,8,80,0,634,45,20,0,10,0,0,0,0,0,28,0,1,11,0,117,216,13,246,15,35,58,0,29,812,155,35,14,3,312,0,40
3041,2020,Tamil Nadu,33,Karur,576,Karur,16,0,15,140,1,8,24,0,232,18,3,0,20,0,0,0,0,0,5,0,2,4,0,47,38,20,24,29,18,26,11,1,749,60,3,0,10,0,0,5569
3042,2020,Tamil Nadu,33,Krishnagiri,577,Krishnagiri,54,4,21,258,0,5,31,0,460,17,22,5,14,0,0,0,0,0,12,0,4,4,0,51,63,23,37,0,8,37,0,6,829,189,1,2,5,16,0,15248
3043,2020,Tamil Nadu,33,Madurai,578,Madurai,68,0,19,195,1,7,80,3,296,38,3,58,14,2,2,7,0,1,10,0,5,17,3,148,120,16,111,37,104,87,0,15,1203,4,10,101,25,463,0,50112
3044,2020,Tamil Nadu,33,Madurai,578,Madurai City,40,1,9,66,1,0,58,6,193,33,0,119,1,17,0,0,0,0,9,0,4,8,0,204,104,13,70,32,98,208,0,8,340,107,18,144,87,332,5,13154
3045,2020,Tamil Nadu,33,Nagapattinam,579,Nagapattinam,41,0,0,134,0,0,57,0,0,0,0,0,48,0,0,0,0,0,11,0,0,14,0,65,69,12,69,0,20,4,0,0,550,31,6,0,5,0,0,20788
3046,2020,Tamil Nadu,33,Namakkal,580,Namakkal,37,1,14,217,0,5,17,0,280,24,2,0,26,0,0,0,0,0,11,0,7,2,0,52,32,13,64,0,15,46,0,7,991,286,7,0,7,0,0,5833
3047,2020,Tamil Nadu,33,The Nilgiris,587,Nilgiris,7,1,0,14,0,4,13,0,0,18,17,0,11,0,0,0,0,1,0,0,0,7,0,14,23,16,20,1,3,12,0,0,87,51,4,0,1,0,1,9015
3048,2020,Tamil Nadu,33,Perambalur,581,Perambalur,15,0,10,137,1,5,35,0,95,17,11,0,12,0,0,0,0,1,0,1,0,3,0,74,40,11,48,10,28,10,0,18,228,109,2,0,1,106,0,6949
3049,2020,Tamil Nadu,33,Pudukkottai,582,Pudukottai,36,0,14,151,1,5,75,0,65,6,12,0,51,0,0,0,0,0,14,0,4,7,0,45,110,18,76,12,38,24,27,0,812,109,25,5,19,38,1,8866
3050,2020,Tamil Nadu,33,Ramanathapuram,583,Ramnathapuram,41,9,13,279,0,0,103,0,609,41,10,0,23,0,0,0,0,2,16,0,2,15,0,108,73,25,98,0,41,81,0,13,638,79,31,0,9,207,0,151
3051,2020,Tamil Nadu,33,Chennai,568,Railway Chennai,2,2,0,1,0,6,7,1,9,9,2,0,1,0,0,0,0,1,0,0,0,0,0,25,1072,0,0,0,39,0,1,0,2,0,0,0,0,0,0,27
3052,2020,Tamil Nadu,33,Tiruchirappalli,591,Railway Trichy,1,1,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,0,0,0,6,0,0,0,0,0,0,0,0,1,1,7
3053,2020,Tamil Nadu,33,Salem,584,Salem,51,2,5,261,1,10,40,0,862,0,0,0,68,1,0,0,0,0,33,0,7,6,0,49,72,16,51,0,12,34,0,0,1138,69,9,0,4,0,0,7547
3054,2020,Tamil Nadu,33,Salem,584,Salem City,27,0,6,84,0,4,42,14,159,0,3,12,4,2,0,1,0,9,2,0,0,1,0,101,74,13,81,90,43,33,0,0,437,82,0,1,9,0,0,9501
3055,2020,Tamil Nadu,33,Sivaganga,585,Sivagangai,23,0,13,146,0,12,50,0,650,41,8,0,18,0,1,0,1,6,14,8,6,9,0,47,87,21,59,14,46,50,15,11,634,6,13,0,24,10,0,6639
3056,2020,Tamil Nadu,33,Thanjavur,586,Thanjavur,81,0,10,119,2,19,105,26,1062,51,68,0,84,0,0,0,0,2,11,0,0,3,1,74,107,13,127,184,52,48,0,6,1010,10,20,3,21,648,2,37488
3057,2020,Tamil Nadu,33,Theni,588,Theni,33,4,6,109,3,15,39,20,476,29,0,11,6,0,1,2,1,0,1,0,1,5,0,33,55,17,58,5,12,36,0,0,678,0,6,41,15,615,0,28957
3058,2020,Tamil Nadu,33,Tirunelveli,592,Thirunelveli,40,1,13,134,0,9,135,0,586,12,1,6,14,20,4,3,3,1,2,0,3,8,4,49,140,26,106,28,18,34,1,15,505,53,31,21,12,104,0,5683
3059,2020,Tamil Nadu,33,Tirunelveli,592,Thirunelveli City,14,1,4,37,0,1,45,3,153,0,0,7,5,3,2,1,1,3,2,0,0,2,0,140,129,4,73,6,30,91,7,0,199,40,9,8,11,0,5,5953
3060,2020,Tamil Nadu,33,Thiruvallur,589,Thiruvallur,43,2,23,172,1,14,62,0,401,36,0,68,1,6,0,0,1,2,3,0,0,8,0,84,76,47,109,7,58,30,0,12,730,2,8,17,11,0,0,48213
3061,2020,Tamil Nadu,33,Tiruvannamalai,593,Thiruvannamalai,43,8,39,179,1,26,77,1,511,35,21,1,4,3,1,1,1,2,12,16,0,16,3,71,64,11,36,1,40,25,1,2,757,1,4,2,10,235,0,79219
3062,2020,Tamil Nadu,33,Thiruvarur,590,Thiruvarur,26,2,5,60,0,0,47,6,518,30,9,0,17,7,0,1,1,0,43,14,4,10,1,56,35,9,62,70,22,15,0,2,557,20,6,0,9,0,4,1168
3063,2020,Tamil Nadu,33,Tuticorin,594,Thoothukudi,60,0,26,214,0,15,131,7,536,45,5,0,17,0,0,0,0,7,10,0,0,10,0,117,155,32,106,146,33,90,0,17,675,84,29,29,43,197,1,9840
3064,2020,Tamil Nadu,33,Tiruppur,634,Tiruppur,24,0,8,257,0,8,22,5,288,15,0,0,17,0,0,0,0,2,1,0,1,4,0,41,48,12,38,0,28,19,0,4,1334,118,3,2,7,1,0,24630
3065,2020,Tamil Nadu,33,Tiruppur,634,Tiruppur City,22,0,1,40,0,2,18,0,181,10,0,5,4,0,1,0,0,0,1,0,0,2,0,71,41,10,39,11,20,23,6,5,569,9,2,0,8,0,0,6968
3066,2020,Tamil Nadu,33,Tiruchirappalli,591,Trichy,44,0,27,139,0,9,53,6,542,3,2,44,0,23,1,0,0,2,2,0,14,17,0,103,67,33,86,23,28,42,8,0,955,3,6,24,50,0,1,22634
3067,2020,Tamil Nadu,33,Tiruchirappalli,591,Trichy City,18,0,5,82,0,5,42,5,266,5,1,0,4,0,1,1,1,3,1,0,0,6,0,189,62,5,54,55,38,42,4,12,299,0,7,0,24,103,1,5373
3068,2020,Tamil Nadu,33,Vellore,595,Vellore,35,0,21,51,0,6,42,0,168,5,0,0,7,0,0,0,0,0,14,0,0,5,0,70,48,8,33,0,38,16,1,0,558,10,11,0,7,0,2,19925
3069,2020,Tamil Nadu,33,Villupuram,596,Villupuram,45,5,22,398,2,18,95,2,348,19,0,0,35,0,0,0,0,0,58,5,8,21,0,82,47,26,82,0,31,47,3,98,1378,30,10,9,10,129,0,824
3070,2020,Tamil Nadu,33,Virudhunagar,597,Virudhunagar,63,5,10,199,1,7,60,2,299,0,3,0,12,0,0,0,0,3,5,0,1,13,0,42,77,20,50,27,30,41,1,20,680,83,24,27,14,0,0,9782
3071,2020,Tamil Nadu,33,Chennai,568,Other Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,2020,Tamil Nadu,33,Chengalpattu,730,Chengalpattu,48,0,0,295,0,0,29,0,191,8,0,0,6,0,0,0,0,0,0,0,0,12,0,24,45,7,59,0,43,18,0,12,883,11,0,0,3,0,0,42562
3073,2020,Tamil Nadu,33,Kallakurichi,729,Kallakurichi,21,7,12,264,0,12,72,6,445,29,1,4,17,0,0,0,0,0,55,0,0,17,0,74,57,12,31,1,11,25,4,10,630,32,12,12,10,0,0,19196
3074,2020,Tamil Nadu,33,Ranipet,731,Ranipet,19,0,10,183,2,6,19,0,246,7,2,0,6,0,0,0,0,1,2,0,0,3,0,116,35,5,23,0,31,41,0,6,552,60,0,0,3,0,0,5756
3075,2020,Tamil Nadu,33,Tirupathur,732,Tiruppattur,22,4,21,93,0,3,30,0,61,44,1,32,12,0,0,0,2,12,19,0,4,9,1,57,93,21,39,0,20,30,0,21,451,106,0,21,15,51,0,1309
3076,2020,Tamil Nadu,33,Tenkasi,733,Tenkasi,31,1,10,132,0,6,50,2,504,31,6,7,5,1,0,1,0,1,2,0,0,6,1,52,97,9,55,9,7,61,2,15,595,23,18,0,6,103,0,3124
3077,2020,Telangana,36,Hyderabad,507,Hyderabad Commissionerate,71,5,236,94,21,28,139,20,1143,134,24,160,119,20,8,13,267,361,3,0,4,92,0,865,1067,40,318,84,81,1193,74,214,1441,138,47,352,1226,258,123,260
3078,2020,Telangana,36,Karimnagar,508,Karimnagar Commissionerate,18,8,12,0,2,15,40,0,574,0,0,0,69,37,2,9,48,0,3,0,19,21,0,72,81,15,57,0,4,287,0,52,0,0,0,395,289,0,5,853
3079,2020,Telangana,36,Khammam,509,Khammam Commissionerate,30,7,20,243,5,33,40,12,821,21,18,345,59,50,4,8,54,32,0,0,1,24,0,104,105,31,109,20,13,235,5,69,382,19,23,123,280,261,22,926
3080,2020,Telangana,36,Nizamabad,516,Nizamabad Commissionerate,42,9,16,290,3,28,49,7,670,89,20,133,62,6,14,1,44,5,4,7,5,13,0,204,203,32,173,24,8,291,20,51,242,58,35,269,250,107,25,491
3081,2020,Telangana,36,Yadadri Bhuvanagiri,697,Rachakonda Commissionerate,68,9,602,0,24,61,108,0,1788,0,77,0,1040,0,0,0,0,0,0,0,183,155,0,492,790,92,534,0,58,1699,0,1578,225,0,30,1211,1184,0,20,3876
3082,2020,Telangana,36,Peddapalli,682,Ramagundam Commissionerate,30,9,0,279,8,56,81,10,889,62,18,73,65,46,8,7,128,43,9,0,0,31,0,66,207,27,110,16,2,486,1,88,0,0,13,353,400,47,14,45
3083,2020,Telangana,36,Siddipet,692,Siddipet Commissionerate,20,2,15,279,4,13,37,0,836,40,0,121,123,6,3,0,30,11,1,14,1,15,1,133,259,22,182,3,7,155,28,94,267,143,23,632,365,50,5,488
3084,2020,Telangana,36,Warangal,522,Warangal Commissionerate,35,17,20,327,7,34,79,7,1242,68,85,0,66,49,5,9,98,0,4,0,9,32,4,110,140,23,137,12,7,526,0,80,382,175,26,0,297,0,38,1774
3085,2020,Telangana,36,Adilabad,501,Adilabad,11,4,7,122,2,9,28,0,210,0,6,13,24,9,1,0,16,15,2,2,3,8,0,56,33,4,31,2,3,65,0,23,79,3,3,46,70,70,5,31
3086,2020,Telangana,36,Bhadradri Kothagudem,690,Bhadradri Kothagudem,23,3,4,178,1,22,45,6,673,74,28,39,61,37,9,8,63,17,2,1,3,30,0,55,95,24,123,20,6,109,11,24,254,7,21,235,266,173,15,490
3087,2020,Telangana,36,Jayashankar Bhupalapally,687,Jayashankar Bhupalpalli,11,5,7,63,4,9,15,1,392,26,10,0,52,6,0,1,25,1,5,0,2,5,2,10,32,4,23,6,1,127,22,10,41,50,9,90,60,11,0,157
3088,2020,Telangana,36,Jogulamba Gadwal,695,Jogulamba Gadwal,8,6,10,98,3,5,6,0,273,34,22,30,22,15,2,2,11,2,3,0,0,5,0,37,176,9,27,0,2,131,0,0,101,0,6,133,30,0,0,75
3089,2020,Telangana,36,Kamareddy,685,Kamareddy,30,6,16,203,3,15,22,0,565,29,34,75,27,25,6,1,16,8,1,2,5,14,3,112,116,20,151,42,9,45,13,32,117,166,12,279,141,92,16,86
3090,2020,Telangana,36,Kumuram Bheem Asifabad,699,Kumaram Bheem Asifabad,20,4,1,57,5,8,24,1,213,20,6,0,22,5,1,3,16,26,1,0,0,13,2,8,81,7,27,2,1,157,2,33,0,0,6,18,65,95,10,94
3091,2020,Telangana,36,Mahabubabad,688,Mahabubabad,17,1,12,81,7,20,42,17,420,27,40,0,35,17,4,1,29,1,7,0,2,12,2,35,52,12,57,10,3,129,2,19,101,19,10,121,106,95,11,36
3092,2020,Telangana,36,Mahabubnagar,512,Mahabubnagar,18,5,42,189,3,23,16,0,406,37,10,88,19,53,0,0,32,0,64,0,0,17,0,42,82,33,57,0,4,83,2,14,0,0,10,93,67,0,2,209
3093,2020,Telangana,36,Medak,513,Medak,27,11,23,226,4,20,35,2,532,50,5,48,33,21,9,0,22,16,0,0,4,7,1,65,77,13,71,5,2,57,6,27,98,84,28,171,115,3,10,559
3094,2020,Telangana,36,Nagarkurnool,694,Nagarkurnool,26,3,12,175,4,14,15,1,534,27,27,0,35,17,0,1,21,40,2,0,0,16,2,28,64,15,43,2,0,74,0,14,17,4,8,165,65,2,4,1267
3095,2020,Telangana,36,Nalgonda,514,Nalgonda,28,4,12,303,1,29,62,7,933,0,42,0,63,28,4,4,74,21,21,6,2,14,2,40,103,31,83,3,12,273,20,44,284,50,16,8,250,4,75,1567
3096,2020,Telangana,36,Nirmal,680,Nirmal,20,13,0,103,2,8,37,5,237,21,8,27,6,13,2,3,12,8,0,0,0,9,0,64,36,0,42,2,0,37,0,15,82,16,8,23,42,58,3,32
3097,2020,Telangana,36,Rajanna Sircilla,683,Rajanna Siricilla,14,3,90,0,1,9,27,2,472,35,10,0,26,14,3,5,37,9,16,0,0,19,0,27,37,5,40,0,2,143,0,22,119,8,0,0,143,0,0,1719
3098,2020,Telangana,36,Sangareddy,691,Sangareddy,40,5,54,310,9,8,36,0,486,0,0,0,23,16,0,1,31,2,2,8,11,16,0,170,166,22,166,2,12,47,11,0,316,112,18,0,113,0,16,915
3099,2020,Telangana,36,Suryapet,696,Suryapet,26,3,12,188,3,22,46,10,885,80,51,9,54,98,15,1,54,42,7,2,3,27,3,55,82,26,48,16,2,261,14,39,157,69,16,41,220,175,7,839
3100,2020,Telangana,36,Vikarabad,698,Vikarabad,25,11,18,147,4,26,30,0,528,24,13,18,25,8,1,2,10,28,7,2,2,11,0,34,86,11,74,6,1,44,7,10,218,9,16,154,80,32,3,162
3101,2020,Telangana,36,Wanaparthy,693,Wanaparthy,12,0,17,100,0,7,14,0,326,6,13,0,24,7,2,0,13,0,3,0,0,10,0,16,134,10,31,0,1,64,4,0,0,13,3,118,46,8,0,361
3102,2020,Telangana,36,Hyderabad,507,Railway Police Secunderabad,2,0,0,0,0,4,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,9,2,0,0,0,0,0,0,0,0,0,14
3103,2020,Telangana,36,Mulugu,720,Mulug,7,1,3,78,1,10,4,2,144,12,4,0,21,4,0,1,7,6,0,2,0,8,1,7,34,2,20,6,0,35,9,11,51,25,3,51,69,4,2,60
3104,2020,Telangana,36,Narayanpet,721,Narayanpet,6,2,0,77,3,10,11,0,297,19,5,21,12,9,2,0,5,0,13,0,0,9,0,23,24,5,10,0,1,72,0,2,0,0,6,0,37,0,0,318
3105,2020,Tripura,16,Dhalai,269,Dhalai,16,0,0,10,0,1,17,0,0,0,73,0,4,0,6,0,1,2,2,1,1,9,2,5,8,0,6,4,1,6,1,0,0,21,1,12,12,11,0,0
3106,2020,Tripura,16,Gomati,654,Gomati,14,1,0,28,2,3,5,0,4,4,11,0,6,4,3,0,0,0,3,6,1,11,0,21,22,0,8,4,1,11,3,0,1,49,5,0,66,5,0,60
3107,2020,Tripura,16,West Tripura,272,Grp,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,2020,Tripura,16,Khowai,652,Kowai,5,0,8,8,2,0,5,0,20,0,74,0,17,0,0,0,0,0,14,0,0,10,0,1,27,0,19,0,1,10,4,0,0,20,12,0,20,0,0,46
3109,2020,Tripura,16,North Tripura,270,North,12,0,15,0,1,2,16,0,6,0,9,0,6,0,0,0,0,3,4,0,1,9,3,9,29,0,17,0,0,12,0,0,0,21,3,0,33,0,0,64
3110,2020,Tripura,16,Unakoti,655,Sipahijala,10,0,0,24,5,0,1,0,7,5,33,1,3,0,1,0,1,1,4,0,2,7,0,10,13,0,9,0,0,8,2,1,0,35,2,7,35,2,0,21
3111,2020,Tripura,16,South Tripura,271,South,17,0,21,0,2,6,44,0,3,0,11,7,5,4,2,0,0,7,9,1,0,7,6,4,29,0,11,14,1,16,0,0,2,36,10,15,56,24,0,12
3112,2020,Tripura,16,Unakoti,655,Unakoti,10,0,11,0,3,3,4,0,5,0,6,0,3,3,4,0,3,1,5,3,1,8,0,1,9,0,8,1,0,8,0,0,0,12,3,0,29,0,1,47
3113,2020,Tripura,16,West Tripura,272,West,28,0,28,26,8,12,25,0,22,7,28,0,17,9,11,1,1,13,13,6,1,18,2,96,68,4,51,13,0,69,18,8,4,77,13,28,105,15,2,49
3114,2020,Uttar Pradesh,9,Agra,118,Agra,113,29,548,0,75,2,187,0,440,27,25,0,47,123,28,0,4,0,161,0,0,80,12,1208,475,64,257,22,56,282,0,437,0,0,0,0,240,0,0,279
3115,2020,Uttar Pradesh,9,Aligarh,119,Aligarh,110,22,0,490,50,31,147,0,224,88,14,0,0,213,140,4,17,216,148,0,0,74,1,556,373,6,165,41,132,0,0,373,71,0,20,48,692,567,0,925
3116,2020,Uttar Pradesh,9,Prayagraj,120,Prayagraj,108,30,0,766,48,34,164,0,45,14,32,0,0,264,114,7,8,41,273,0,0,121,0,963,543,33,536,20,72,416,0,666,502,0,0,0,810,7946,0,117
3117,2020,Uttar Pradesh,9,Ambedkar Nagar,121,Ambedkar Nagar,32,8,55,92,15,1,13,0,115,0,0,0,0,122,0,0,0,101,0,0,0,22,0,63,140,0,51,0,9,77,0,110,0,42,0,0,129,60,0,16
3118,2020,Uttar Pradesh,9,Amethi,640,Amethi,34,13,0,174,7,0,59,0,662,3,0,0,53,23,0,0,0,45,27,0,0,33,2,81,111,0,58,0,19,61,0,0,113,0,6,0,107,32,0,0
3119,2020,Uttar Pradesh,9,Amroha,154,Amroha,43,14,182,0,17,0,24,0,0,0,0,0,0,45,13,0,4,0,42,0,0,34,5,107,119,0,25,0,15,46,0,110,0,0,0,0,196,896,0,198
3120,2020,Uttar Pradesh,9,Auraiya,122,Auraiya,33,19,191,0,30,8,47,0,0,0,0,0,49,13,20,0,0,47,100,0,0,28,0,111,73,0,44,17,16,47,0,0,190,57,0,424,143,465,0,75
3121,2020,Uttar Pradesh,9,Azamgarh,123,Azamgarh,62,33,280,0,30,0,69,0,0,0,0,0,147,20,16,3,5,134,86,0,0,24,0,210,109,0,119,0,29,95,0,0,204,0,0,0,130,910,0,649
3122,2020,Uttar Pradesh,9,Budaun,133,Badaun,51,25,278,0,30,12,43,0,278,21,1,7,0,101,0,0,0,88,98,0,0,19,1,79,82,0,22,6,22,37,0,0,0,189,9,55,188,0,0,601
3123,2020,Uttar Pradesh,9,Baghpat,124,Baghpat,64,5,0,0,17,0,88,0,131,36,0,0,17,5,22,3,4,11,162,0,0,29,12,222,106,0,29,0,29,0,0,0,186,0,0,0,81,327,0,897
3124,2020,Uttar Pradesh,9,Bahraich,125,Bahraich,49,32,0,0,69,0,61,0,264,0,0,0,95,0,44,0,17,83,0,0,211,39,7,143,201,0,108,0,14,48,99,0,252,0,0,0,19,1139,0,215
3125,2020,Uttar Pradesh,9,Ballia,126,Ballia,35,18,200,0,23,8,16,0,58,22,6,0,38,10,10,0,0,2,90,0,0,16,0,92,56,0,69,1,7,104,0,0,0,118,10,90,4,80,0,40
3126,2020,Uttar Pradesh,9,Balrampur,127,Balrampur,13,10,68,0,25,5,18,0,47,15,2,21,40,5,5,1,0,6,119,0,0,8,0,35,42,0,32,6,5,36,50,71,0,0,12,177,11,406,0,0
3127,2020,Uttar Pradesh,9,Banda,128,Banda,40,16,163,0,50,16,37,0,175,16,3,14,58,15,8,0,2,54,74,0,2,36,1,62,79,3,44,23,15,40,1,0,85,118,11,15,114,19,0,104
3128,2020,Uttar Pradesh,9,Bara Banki,129,Barabanki,67,29,350,0,33,2,22,0,138,16,6,0,80,30,24,2,3,10,123,0,0,50,0,120,129,0,86,0,13,77,52,122,68,24,14,1763,9,1654,0,0
3129,2020,Uttar Pradesh,9,Bareilly,130,Bareilly,88,33,312,0,54,0,167,0,223,4,0,0,0,204,21,0,11,271,21,0,0,30,0,425,298,12,99,0,32,350,0,50,110,136,0,0,640,0,0,2839
3130,2020,Uttar Pradesh,9,Basti,131,Basti,19,13,196,0,17,3,8,0,0,0,0,0,49,30,16,1,4,0,0,0,0,32,0,31,39,0,43,2,6,58,0,152,0,0,4,0,0,920,0,0
3131,2020,Uttar Pradesh,9,Bijnor,132,Bijnor,72,24,281,0,28,22,60,0,92,11,7,0,86,14,21,0,3,0,25,0,1,43,0,170,194,0,46,8,16,0,0,313,176,0,0,0,234,399,0,34
3132,2020,Uttar Pradesh,9,Bulandshahr,134,Bulandshahar,95,31,58,399,56,23,105,0,1654,51,11,0,56,48,60,3,9,23,108,0,0,55,2,431,373,0,117,19,26,137,37,242,152,0,16,18,655,53,1,312
3133,2020,Uttar Pradesh,9,Chandauli,135,Chandoli,12,12,118,0,14,3,11,1,10,18,2,3,8,13,5,1,1,0,27,0,0,14,0,90,79,0,51,6,5,32,28,8,9,54,9,9,82,321,0,179
3134,2020,Uttar Pradesh,9,Chitrakoot,136,Chitrakoot,26,8,104,0,10,4,7,0,65,0,0,0,0,53,5,0,3,0,17,0,0,35,0,32,28,0,23,5,1,30,0,0,0,150,0,0,31,0,0,146
